"","year","site","transect","zone","area","fun_gr","species","total.count","total.area","density"
"1",2015,"Neah Bay",1,5,NA,"canopy","MACPYR",16,120,0.133333333333333
"2",2015,"Neah Bay",1,5,NA,"canopy","NERLUE",6,120,0.05
"3",2015,"Neah Bay",1,5,NA,"canopy","SACLAT",0,120,0
"4",2015,"Neah Bay",1,5,NA,"none","NO_ALG",0,120,0
"5",2015,"Neah Bay",1,5,NA,"understory","AGAFIM",0,120,0
"6",2015,"Neah Bay",1,5,NA,"understory","ALAMAR",0,120,0
"7",2015,"Neah Bay",1,5,NA,"understory","COSCOS",0,120,0
"8",2015,"Neah Bay",1,5,NA,"understory","CYMTRI",0,120,0
"9",2015,"Neah Bay",1,5,NA,"understory","DESSPP",0,120,0
"10",2015,"Neah Bay",1,5,NA,"understory","EGRMEN",0,120,0
"11",2015,"Neah Bay",1,5,NA,"understory","LAMSET",0,120,0
"12",2015,"Neah Bay",1,5,NA,"understory","PLEGAR",6,120,0.05
"13",2015,"Neah Bay",1,5,NA,"understory","PTECAL",70,120,0.583333333333333
"14",2015,"Neah Bay",1,5,NA,"understory","SACGRO",0,120,0
"15",2015,"Neah Bay",1,5,NA,"understory","dPTECAL",0,120,0
"16",2015,"Neah Bay",2,5,NA,"canopy","MACPYR",19,120,0.158333333333333
"17",2015,"Neah Bay",2,5,NA,"canopy","NERLUE",10,120,0.0833333333333333
"18",2015,"Neah Bay",2,5,NA,"canopy","SACLAT",0,120,0
"19",2015,"Neah Bay",2,5,NA,"none","NO_ALG",0,120,0
"20",2015,"Neah Bay",2,5,NA,"understory","AGAFIM",0,120,0
"21",2015,"Neah Bay",2,5,NA,"understory","ALAMAR",0,120,0
"22",2015,"Neah Bay",2,5,NA,"understory","COSCOS",0,120,0
"23",2015,"Neah Bay",2,5,NA,"understory","CYMTRI",0,120,0
"24",2015,"Neah Bay",2,5,NA,"understory","DESSPP",0,120,0
"25",2015,"Neah Bay",2,5,NA,"understory","EGRMEN",0,120,0
"26",2015,"Neah Bay",2,5,NA,"understory","LAMSET",0,120,0
"27",2015,"Neah Bay",2,5,NA,"understory","PLEGAR",0,120,0
"28",2015,"Neah Bay",2,5,NA,"understory","PTECAL",45,120,0.375
"29",2015,"Neah Bay",2,5,NA,"understory","SACGRO",0,120,0
"30",2015,"Neah Bay",2,5,NA,"understory","dPTECAL",0,120,0
"31",2015,"Tatoosh Island",1,5,NA,"canopy","MACPYR",0,180,0
"32",2015,"Tatoosh Island",1,5,NA,"canopy","NERLUE",141,180,0.783333333333333
"33",2015,"Tatoosh Island",1,5,NA,"canopy","SACLAT",0,180,0
"34",2015,"Tatoosh Island",1,5,NA,"none","NO_ALG",0,180,0
"35",2015,"Tatoosh Island",1,5,NA,"understory","AGAFIM",0,180,0
"36",2015,"Tatoosh Island",1,5,NA,"understory","ALAMAR",0,180,0
"37",2015,"Tatoosh Island",1,5,NA,"understory","COSCOS",0,180,0
"38",2015,"Tatoosh Island",1,5,NA,"understory","CYMTRI",0,180,0
"39",2015,"Tatoosh Island",1,5,NA,"understory","DESSPP",0,180,0
"40",2015,"Tatoosh Island",1,5,NA,"understory","EGRMEN",0,180,0
"41",2015,"Tatoosh Island",1,5,NA,"understory","LAMSET",0,180,0
"42",2015,"Tatoosh Island",1,5,NA,"understory","PLEGAR",0,180,0
"43",2015,"Tatoosh Island",1,5,NA,"understory","PTECAL",135,180,0.75
"44",2015,"Tatoosh Island",1,5,NA,"understory","SACGRO",0,180,0
"45",2015,"Tatoosh Island",1,5,NA,"understory","dPTECAL",0,180,0
"46",2015,"Tatoosh Island",2,5,NA,"canopy","MACPYR",0,180,0
"47",2015,"Tatoosh Island",2,5,NA,"canopy","NERLUE",180,180,1
"48",2015,"Tatoosh Island",2,5,NA,"canopy","SACLAT",0,180,0
"49",2015,"Tatoosh Island",2,5,NA,"none","NO_ALG",0,180,0
"50",2015,"Tatoosh Island",2,5,NA,"understory","AGAFIM",0,180,0
"51",2015,"Tatoosh Island",2,5,NA,"understory","ALAMAR",0,180,0
"52",2015,"Tatoosh Island",2,5,NA,"understory","COSCOS",0,180,0
"53",2015,"Tatoosh Island",2,5,NA,"understory","CYMTRI",0,180,0
"54",2015,"Tatoosh Island",2,5,NA,"understory","DESSPP",0,180,0
"55",2015,"Tatoosh Island",2,5,NA,"understory","EGRMEN",0,180,0
"56",2015,"Tatoosh Island",2,5,NA,"understory","LAMSET",0,180,0
"57",2015,"Tatoosh Island",2,5,NA,"understory","PLEGAR",12,180,0.0666666666666667
"58",2015,"Tatoosh Island",2,5,NA,"understory","PTECAL",118,180,0.655555555555556
"59",2015,"Tatoosh Island",2,5,NA,"understory","SACGRO",0,180,0
"60",2015,"Tatoosh Island",2,5,NA,"understory","dPTECAL",0,180,0
"61",2015,"Cape Alava",1,5,NA,"canopy","MACPYR",0,180,0
"62",2015,"Cape Alava",1,5,NA,"canopy","NERLUE",29,180,0.161111111111111
"63",2015,"Cape Alava",1,5,NA,"canopy","SACLAT",0,180,0
"64",2015,"Cape Alava",1,5,NA,"none","NO_ALG",0,180,0
"65",2015,"Cape Alava",1,5,NA,"understory","AGAFIM",0,180,0
"66",2015,"Cape Alava",1,5,NA,"understory","ALAMAR",0,180,0
"67",2015,"Cape Alava",1,5,NA,"understory","COSCOS",0,180,0
"68",2015,"Cape Alava",1,5,NA,"understory","CYMTRI",0,180,0
"69",2015,"Cape Alava",1,5,NA,"understory","DESSPP",0,180,0
"70",2015,"Cape Alava",1,5,NA,"understory","EGRMEN",0,180,0
"71",2015,"Cape Alava",1,5,NA,"understory","LAMSET",0,180,0
"72",2015,"Cape Alava",1,5,NA,"understory","PLEGAR",0,180,0
"73",2015,"Cape Alava",1,5,NA,"understory","PTECAL",109,180,0.605555555555556
"74",2015,"Cape Alava",1,5,NA,"understory","SACGRO",5,180,0.0277777777777778
"75",2015,"Cape Alava",1,5,NA,"understory","dPTECAL",0,180,0
"76",2015,"Cape Alava",2,5,NA,"canopy","MACPYR",0,180,0
"77",2015,"Cape Alava",2,5,NA,"canopy","NERLUE",27,180,0.15
"78",2015,"Cape Alava",2,5,NA,"canopy","SACLAT",0,180,0
"79",2015,"Cape Alava",2,5,NA,"none","NO_ALG",0,180,0
"80",2015,"Cape Alava",2,5,NA,"understory","AGAFIM",0,180,0
"81",2015,"Cape Alava",2,5,NA,"understory","ALAMAR",0,180,0
"82",2015,"Cape Alava",2,5,NA,"understory","COSCOS",0,180,0
"83",2015,"Cape Alava",2,5,NA,"understory","CYMTRI",0,180,0
"84",2015,"Cape Alava",2,5,NA,"understory","DESSPP",0,180,0
"85",2015,"Cape Alava",2,5,NA,"understory","EGRMEN",0,180,0
"86",2015,"Cape Alava",2,5,NA,"understory","LAMSET",0,180,0
"87",2015,"Cape Alava",2,5,NA,"understory","PLEGAR",0,180,0
"88",2015,"Cape Alava",2,5,NA,"understory","PTECAL",130,180,0.722222222222222
