SITE,CLASSCODE,MEAN,SD,N,SE
Destruction Island,BEDRK,0.9551020408163265,0.20708001459536032,49,0.02958285922790862
Destruction Island,BOULD,0.03537414965986394,0.18472362922946672,49,0.026389089889923816
Destruction Island,COB,0.006122448979591837,0.07800618307598528,49,0.011143740439426468
Destruction Island,SAND,0.0034013605442176874,0.05822191417899215,49,0.008317416311284593
Cape Johnson,BEDRK,0.09712643678160919,0.2961298567515901,58,0.03888375515331192
Cape Johnson,BOULD,0.617816091954023,0.485921154588562,58,0.06380457346010188
Cape Johnson,COB,0.24310344827586208,0.428957062783966,58,0.056324821764146625
Cape Johnson,SAND,0.04195402298850575,0.20048412142507865,58,0.026324854829342555
Cape Alava,BEDRK,0.24583333333333332,0.43058019642751283,64,0.053822524553439104
Cape Alava,BOULD,0.60625,0.48858053327982687,64,0.06107256665997836
Cape Alava,COB,0.12760416666666666,0.3336485326147445,64,0.04170606657684306
Cape Alava,SAND,0.0203125,0.1410670136628333,64,0.017633376707854163
Tatoosh Island,BEDRK,0.9073333333333333,0.2899647488153613,50,0.041007208038479175
Tatoosh Island,BOULD,0.078,0.2681715868618449,50,0.03792518951831356
Tatoosh Island,COB,0.004666666666666667,0.06815342169611802,50,0.009638349328478284
Tatoosh Island,SAND,0.01,0.099498743710662,50,0.01407124727947029
Neah Bay,BEDRK,0.609995894909688,0.487750861714274,56,0.06517845052280602
Neah Bay,BOULD,0.19347290640394088,0.3950204309799087,56,0.05278682548223576
Neah Bay,COB,0.10656814449917898,0.30856340527869,56,0.041233519451754706
Neah Bay,SAND,0.08996305418719212,0.28612882250571064,56,0.038235572224907935
