year,site,zone,transect,lump,n_obs,dens_weighted,sd_w,se_w,dens_averaged,sd_ave,se_ave
2015,Anderson Point,5,1,anemone,4,0,0,0,0,0,0
2015,Anderson Point,5,1,large_seastar,4,0,0,0,0,0,0
2015,Anderson Point,5,1,med_seastar,5,0.023255813953488372,0.08491822596979319,0.037976585159429116,0.19999999999999998,0.18257418583505536,0.0816496580927726
2015,Anderson Point,5,1,mobile_invert,3,0.016260162601626018,0.1028382978916546,0.059373718970749716,0.2222222222222222,0.3849001794597505,0.22222222222222224
2015,Anderson Point,5,1,mollusk,11,0.003663003663003663,0.03475030395789428,0.010477610870830685,0.0606060606060606,0.13483997249264842,0.040655781409087086
2015,Anderson Point,5,1,sea_cucumber,3,0.0975609756097561,0.6170297873499276,0.3562423138244983,1.3333333333333333,2.309401076758503,1.3333333333333333
2015,Anderson Point,5,1,tunicate,3,1.3333333333333333,0.27216552697590873,0.15713484026367727,1.3333333333333333,0.33333333333333337,0.1924500897298753
2015,Anderson Point,5,1,urchin,2,0.015873015873015872,0.07098628499999332,0.05019488349473617,0.16666666666666666,0.23570226039551584,0.16666666666666666
2015,Anderson Point,5,2,anemone,4,0.00546448087431694,0.042327686843796904,0.021163843421898452,0.08333333333333333,0.16666666666666666,0.08333333333333333
2015,Anderson Point,5,2,large_seastar,4,0,0,0,0,0,0
2015,Anderson Point,5,2,med_seastar,6,0.08,0.17074997966487596,0.06970838729492498,0.3333333333333333,0.21081851067789195,0.08606629658238704
2015,Anderson Point,5,2,mobile_invert,3,0,0,0,0,0,0
2015,Anderson Point,5,2,mollusk,10,0.001841620626151013,0.02470793345303635,0.00781333459874638,0.03333333333333333,0.10540925533894598,0.03333333333333333
2015,Anderson Point,5,2,sea_cucumber,4,0.05555555555555555,0.25109987332629163,0.12554993666314582,0.5833333333333333,0.6871842709362768,0.3435921354681384
2015,Anderson Point,5,2,tunicate,3,1.6666666666666667,0.7200822998230955,0.415739709641549,1.6666666666666665,0.8819171036881968,0.5091750772173155
2015,Anderson Point,5,2,urchin,2,0,0,0,0,0,0
2015,Cape Alava,5,1,anemone,4,0,0,0,0,0,0
2015,Cape Alava,5,1,large_seastar,4,0.015873015873015872,0.07098628499999332,0.03549314249999666,0.16666666666666666,0.19245008972987526,0.09622504486493763
2015,Cape Alava,5,1,med_seastar,5,0.022900763358778626,0.07639946461069938,0.034166879262822664,0.16666666666666666,0.15590239111558088,0.06972166887783962
