"Site","Year","Days > 15C","Days above threshold","MHW events","HW days (5+)","Min days","Max days","Mean intensity","Var intensity","Max intensity"
"Tatoosh Is. & Neah B.",1992,4,44,4,33,5,11,2.03,0.5,3.34
"Tatoosh Is. & Neah B.",1993,6,42,2,36,6,30,2.27,0.42,4.3
"Tatoosh Is. & Neah B.",1994,14,47,1,30,30,30,2.64,0.71,4.14
"Tatoosh Is. & Neah B.",1995,4,59,6,46,5,14,2.14,0.47,5.18
"Tatoosh Is. & Neah B.",1996,0,18,1,9,9,9,1.78,0.16,1.98
"Tatoosh Is. & Neah B.",1997,30,128,4,114,11,50,2.21,0.48,4.25
"Tatoosh Is. & Neah B.",1998,14,144,5,135,7,40,1.98,0.39,3.81
"Tatoosh Is. & Neah B.",1999,0,0,0,0,NA,NA,NA,NA,NA
"Tatoosh Is. & Neah B.",2000,0,0,0,0,NA,NA,NA,NA,NA
"Tatoosh Is. & Neah B.",2001,0,0,0,0,NA,NA,NA,NA,NA
"Tatoosh Is. & Neah B.",2002,0,12,1,13,13,13,1.55,0.24,1.92
"Tatoosh Is. & Neah B.",2003,0,31,3,23,5,10,1.67,0.27,2.51
"Tatoosh Is. & Neah B.",2004,0,0,0,0,NA,NA,NA,NA,NA
"Tatoosh Is. & Neah B.",2005,0,39,1,15,15,15,1.96,0.32,2.58
"Tatoosh Is. & Neah B.",2006,0,22,1,6,6,6,1.9,0.29,2.38
"Tatoosh Is. & Neah B.",2007,5,8,1,8,8,8,2.58,0.67,3.33
"Tatoosh Is. & Neah B.",2008,0,0,0,0,NA,NA,NA,NA,NA
"Tatoosh Is. & Neah B.",2009,0,0,0,0,NA,NA,NA,NA,NA
"Tatoosh Is. & Neah B.",2010,0,29,2,15,7,8,1.51,0.09,1.75
"Tatoosh Is. & Neah B.",2011,0,7,1,7,7,7,1.9,0.13,2.05
"Tatoosh Is. & Neah B.",2012,0,0,0,0,NA,NA,NA,NA,NA
"Tatoosh Is. & Neah B.",2013,5,26,3,19,5,8,2.49,0.64,4.43
"Tatoosh Is. & Neah B.",2014,2,83,4,77,6,29,2.59,0.5,3.73
"Tatoosh Is. & Neah B.",2015,0,98,6,77,5,22,1.73,0.26,2.41
"Tatoosh Is. & Neah B.",2016,0,116,5,108,5,38,1.72,0.27,3.37
"Tatoosh Is. & Neah B.",2017,0,0,0,0,NA,NA,NA,NA,NA
"Tatoosh Is. & Neah B.",2018,0,0,0,0,NA,NA,NA,NA,NA
"Tatoosh Is. & Neah B.",2019,9,43,3,26,5,13,1.93,0.32,3.83
"Tatoosh Is. & Neah B.",2020,0,27,1,21,21,21,1.89,0.64,2.9
"Tatoosh Is. & Neah B.",2021,0,28,2,20,5,15,1.67,0.18,2.23
"Cape Alava",1992,4,49,5,48,5,17,1.68,0.31,2.72
"Cape Alava",1993,7,32,1,29,29,29,2.57,0.6,3.65
"Cape Alava",1994,27,38,1,27,27,27,2.66,0.58,3.93
"Cape Alava",1995,9,43,3,26,5,14,1.98,0.53,4.84
"Cape Alava",1996,0,15,1,9,9,9,1.58,0.11,1.75
"Cape Alava",1997,37,128,6,110,5,50,1.97,0.34,4.15
"Cape Alava",1998,29,123,6,108,5,44,1.98,0.26,3.42
"Cape Alava",1999,3,0,0,0,NA,NA,NA,NA,NA
"Cape Alava",2000,0,0,0,0,NA,NA,NA,NA,NA
"Cape Alava",2001,0,0,0,0,NA,NA,NA,NA,NA
"Cape Alava",2002,0,14,1,19,19,19,1.54,0.23,1.93
"Cape Alava",2003,0,29,1,10,10,10,1.5,0.13,1.69
"Cape Alava",2004,0,15,1,6,6,6,1.49,0.08,1.61
