"Site","Species","b0","b1","R2","pval"
"Neah Bay","Macrocystis","0.57 (0.33)","10.27 (5.8)","0.31","0.12"
"Neah Bay","Nereocystis","0.57 (0.19)","-1.53 (3.3)","0.03","0.66"
"Neah Bay","Pterygophora","1.27 (0.31)","17.57 (5.46)","0.6","0.01"
"Neah Bay","Other","0.76 (0.21)","2.19 (3.77)","0.05","0.58"
"Tatoosh Island","Macrocystis","0.1 (0)","0 (0)","0.49","0.07"
"Tatoosh Island","Nereocystis","1.36 (0.66)","0.22 (0.43)","0.04","0.63"
"Tatoosh Island","Pterygophora","0.54 (0.4)","0.83 (0.26)","0.62","0.02"
"Tatoosh Island","Other","0.92 (0.7)","0.39 (0.46)","0.11","0.43"
"Cape Alava","Macrocystis","0.11 (0.02)","1.57 (3.22)","0.04","0.64"
"Cape Alava","Nereocystis","0.87 (0.35)","-60.94 (61.29)","0.14","0.36"
"Cape Alava","Pterygophora","0.97 (0.12)","12.64 (21.66)","0.05","0.58"
"Cape Alava","Other","0.2 (0.05)","10.91 (8.26)","0.23","0.23"
"Cape Johnson","Macrocystis","1.44 (0.15)","121.74 (725.59)","0","0.87"
"Cape Johnson","Nereocystis","0.23 (0.05)","-241.62 (219.9)","0.15","0.31"
"Cape Johnson","Pterygophora","0.6 (0.06)","-451.74 (279.01)","0.27","0.15"
"Cape Johnson","Other","0.32 (0.04)","-286.49 (209.67)","0.21","0.21"
"Destruction Island","Macrocystis","0.11 (0.01)","-0.02 (0.02)","0.18","0.3"
"Destruction Island","Nereocystis","0.91 (0.27)","-0.29 (0.92)","0.02","0.76"
"Destruction Island","Pterygophora","0.61 (0.08)","-0.15 (0.27)","0.05","0.58"
"Destruction Island","Other","0.3 (0.05)","0 (0.18)","0","1"
