"","Species","Common name","Total"
"1",NA,NA,6978
"2","Sebastes melanops","black rockfish",2889
"3","Hexagrammos decagrammus","kelp greenling",1218
"4","Embiotoca lateralis","striped surfperch",980
"5","Aulorhynchus flavidus","tubesnout",906
"6","Clupeidae","herring",298
"7","bait","bait-sardines-anchovy",200
"8","Ophiodon elongatus","lingcod",98
"9","Rhacochilus vacca","pile perch",47
"10","Scorpaenichthys marmoratus","cabezon",47
"11","Rhinogobiops nicholsii","blackeye goby",37
"12","Sebastes nebulosus","china rockfish",34
"13","Sebastes caurinus","copper rockfish",29
"14","Sebastes maliger","quillback rockfish",26
"15","Oxylebius pictus","painted greenling",25
"16","Hexagrammos lagocephalus","rock greenling",23
"17","Sebastes mystinus","blue rockfish",17
"18","Hemilepidotus hemilepidotus","red Irish lord",16
"19","Artedius harringtoni","scalyhead sculpin",15
"20","Cottidae","sculpins",14
"21","Hexagrammos stelleri","whitespotted greenling",13
"22","Sebastes flavidus","yellowtail rockfish",13
"23","Sebastes mela-flav Juveniles","yellowtail-black Juveniles",11
"24","Synchirus gilli","manacled sculpin",7
"25","Embiotocidae","surfperches",6
"26","Jordania zonope","longfin sculpin",6
"27","Rimicola muscarum","kelp clingfish",6
"28","Chirolophis nugator","mosshead warbonnet",3
"29","Citharichthys spp","sanddabs",2
"30","Hexagrammos spp","greenlings",2
"31","Pholididae","gunnels",2
"32","Sebastes pinniger","canary rockfish",2
"33","Brachyistius frenatus","kelp surfperch",1
"34","Pleuronichthys coenosus","c-o sole",1
"35","fish","unidentified fish",1
"36","Enophrys bison","buffalo sculpin",0
"37","no transect_no_data","no_transect_no_data",0
"38","Sebastes Juveniles","rockfish_Juveniles",0
"39","Sebastes spp","rockfish",0
"40","Sebastes mela-flav Juveniles","yellowtail-black Juveniles",0
